county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
35,Kittson,0110,LOGAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0110,LOGAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
35,Kittson,0115,MCGRATH,State Senator District 1,1,R,JUAL CARLSON,1,33.33
35,Kittson,0115,MCGRATH,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
35,Kittson,0115,MCGRATH,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
35,Kittson,0118,PROGRESS UNORG,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0118,PROGRESS UNORG,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0118,PROGRESS UNORG,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
35,Kittson,0120,MCGREGOR,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0120,MCGREGOR,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
35,Kittson,0120,MCGREGOR,State Senator District 1,1,DFL,LEROY STUMPF,4,100.00
35,Kittson,0125,MCGREGOR TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0125,MCGREGOR TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0125,MCGREGOR TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
35,Kittson,0130,MACVILLE TWP,State Senator District 1,1,R,JUAL CARLSON,3,100.00
35,Kittson,0130,MACVILLE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0130,MACVILLE TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
35,Kittson,0135,MALMO TWP,State Senator District 1,1,R,JUAL CARLSON,2,33.33
35,Kittson,0135,MALMO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
35,Kittson,0135,MALMO TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
35,Kittson,0140,MORRISON TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0140,MORRISON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0140,MORRISON TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
35,Kittson,0145,NORDLAND TWP,State Senator District 1,1,R,JUAL CARLSON,1,50.00
35,Kittson,0145,NORDLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,50.00
35,Kittson,0145,NORDLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
35,Kittson,0150,PALISADE,State Senator District 1,1,R,JUAL CARLSON,1,33.33
35,Kittson,0150,PALISADE,State Senator District 1,1,R,STEVE NORDHAGEN,2,66.67
35,Kittson,0150,PALISADE,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
35,Kittson,0155,PLINY TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0155,PLINY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0155,PLINY TWP,State Senator District 1,1,DFL,LEROY STUMPF,15,100.00
35,Kittson,0160,RICE RIVER TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0160,RICE RIVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
35,Kittson,0160,RICE RIVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
35,Kittson,0165,SALO TWP,State Senator District 1,1,R,JUAL CARLSON,3,50.00
35,Kittson,0165,SALO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,50.00
35,Kittson,0165,SALO TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
35,Kittson,0170,SEAVEY TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0170,SEAVEY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
35,Kittson,0170,SEAVEY TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
35,Kittson,0175,SHAMROCK TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0175,SHAMROCK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
35,Kittson,0175,SHAMROCK TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
35,Kittson,0180,SPALDING TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
35,Kittson,0180,SPALDING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,100.00
35,Kittson,0180,SPALDING TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
35,Kittson,0185,SPENCER TWP,State Senator District 1,1,R,JUAL CARLSON,3,50.00
35,Kittson,0185,SPENCER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,50.00
35,Kittson,0185,SPENCER TWP,State Senator District 1,1,DFL,LEROY STUMPF,21,100.00
40,Le Sueur,0005,AITKIN,State Senator District 20,20,R,GENE THOMAS KORNDER,2,7.41
40,Le Sueur,0005,AITKIN,State Senator District 20,20,R,MIKE DUDLEY,25,92.59
40,Le Sueur,0005,AITKIN,State Senator District 20,20,DFL,KEVIN L. DAHLE,8,100.00
40,Le Sueur,0010,AITKIN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,2,10.00
40,Le Sueur,0010,AITKIN TWP,State Senator District 20,20,R,MIKE DUDLEY,18,90.00
40,Le Sueur,0010,AITKIN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,8,100.00
40,Le Sueur,0015,BALL BLUFF TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,0,0.00
40,Le Sueur,0015,BALL BLUFF TWP,State Senator District 20,20,R,MIKE DUDLEY,25,100.00
40,Le Sueur,0015,BALL BLUFF TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,18,100.00
40,Le Sueur,0020,BALSAM TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,3,10.00
40,Le Sueur,0020,BALSAM TWP,State Senator District 20,20,R,MIKE DUDLEY,27,90.00
40,Le Sueur,0020,BALSAM TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,20,100.00
40,Le Sueur,0035,CORNISH TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,0,0.00
40,Le Sueur,0035,CORNISH TWP,State Senator District 20,20,R,MIKE DUDLEY,7,100.00
40,Le Sueur,0035,CORNISH TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,14,100.00
40,Le Sueur,0047,GERMANTOWN TWP P-2,State Senator District 20,20,R,GENE THOMAS KORNDER,9,25.71
40,Le Sueur,0047,GERMANTOWN TWP P-2,State Senator District 20,20,R,MIKE DUDLEY,26,74.29
40,Le Sueur,0047,GERMANTOWN TWP P-2,State Senator District 20,20,DFL,KEVIN L. DAHLE,19,100.00
40,Le Sueur,0050,GLEN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,2,20.00
40,Le Sueur,0050,GLEN TWP,State Senator District 20,20,R,MIKE DUDLEY,8,80.00
40,Le Sueur,0050,GLEN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,11,100.00
40,Le Sueur,0055,HAUGEN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,4,25.00
40,Le Sueur,0055,HAUGEN TWP,State Senator District 20,20,R,MIKE DUDLEY,12,75.00
40,Le Sueur,0055,HAUGEN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,16,100.00
40,Le Sueur,0062,LANESBURGH TWP.,State Senator District 20,20,R,GENE THOMAS KORNDER,5,7.69
40,Le Sueur,0062,LANESBURGH TWP.,State Senator District 20,20,R,MIKE DUDLEY,60,92.31
40,Le Sueur,0062,LANESBURGH TWP.,State Senator District 20,20,DFL,KEVIN L. DAHLE,21,100.00
40,Le Sueur,0065,HILL CITY,State Senator District 20,20,R,GENE THOMAS KORNDER,7,5.83
40,Le Sueur,0065,HILL CITY,State Senator District 20,20,R,MIKE DUDLEY,113,94.17
40,Le Sueur,0065,HILL CITY,State Senator District 20,20,DFL,KEVIN L. DAHLE,40,100.00
40,Le Sueur,0075,IDUN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,33,15.49
40,Le Sueur,0075,IDUN TWP,State Senator District 20,20,R,MIKE DUDLEY,180,84.51
40,Le Sueur,0075,IDUN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,208,100.00
40,Le Sueur,0080,JEVNE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,23,21.90
40,Le Sueur,0080,JEVNE TWP,State Senator District 20,20,R,MIKE DUDLEY,82,78.10
40,Le Sueur,0080,JEVNE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,112,100.00
40,Le Sueur,0085,KIMBERLY TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,3,8.57
40,Le Sueur,0085,KIMBERLY TWP,State Senator District 20,20,R,MIKE DUDLEY,32,91.43
40,Le Sueur,0085,KIMBERLY TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,16,100.00
40,Le Sueur,0090,LAKESIDE TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,7,14.29
40,Le Sueur,0090,LAKESIDE TWP,State Senator District 20,20,R,MIKE DUDLEY,42,85.71
40,Le Sueur,0090,LAKESIDE TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,31,100.00
40,Le Sueur,0100,LIBBY TWP E,State Senator District 20,20,R,GENE THOMAS KORNDER,1,4.55
40,Le Sueur,0100,LIBBY TWP E,State Senator District 20,20,R,MIKE DUDLEY,21,95.45
40,Le Sueur,0100,LIBBY TWP E,State Senator District 20,20,DFL,KEVIN L. DAHLE,2,100.00
40,Le Sueur,0105,LIBBY TWP W,State Senator District 20,20,R,GENE THOMAS KORNDER,3,3.49
40,Le Sueur,0105,LIBBY TWP W,State Senator District 20,20,R,MIKE DUDLEY,83,96.51
40,Le Sueur,0105,LIBBY TWP W,State Senator District 20,20,DFL,KEVIN L. DAHLE,30,100.00
40,Le Sueur,0110,LOGAN TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,3,15.79
40,Le Sueur,0110,LOGAN TWP,State Senator District 20,20,R,MIKE DUDLEY,16,84.21
40,Le Sueur,0110,LOGAN TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,34,100.00
40,Le Sueur,0115,MCGRATH,State Senator District 20,20,R,GENE THOMAS KORNDER,8,21.62
40,Le Sueur,0115,MCGRATH,State Senator District 20,20,R,MIKE DUDLEY,29,78.38
40,Le Sueur,0115,MCGRATH,State Senator District 20,20,DFL,KEVIN L. DAHLE,19,100.00
40,Le Sueur,0120,MCGREGOR,State Senator District 20,20,R,GENE THOMAS KORNDER,21,33.87
40,Le Sueur,0120,MCGREGOR,State Senator District 20,20,R,MIKE DUDLEY,41,66.13
40,Le Sueur,0120,MCGREGOR,State Senator District 20,20,DFL,KEVIN L. DAHLE,74,100.00
40,Le Sueur,0125,MCGREGOR TWP,State Senator District 20,20,R,GENE THOMAS KORNDER,1,3.45
40,Le Sueur,0125,MCGREGOR TWP,State Senator District 20,20,R,MIKE DUDLEY,28,96.55
40,Le Sueur,0125,MCGREGOR TWP,State Senator District 20,20,DFL,KEVIN L. DAHLE,17,100.00
45,Marshall,0005,AITKIN,State Senator District 1,1,R,JUAL CARLSON,1,16.67
45,Marshall,0005,AITKIN,State Senator District 1,1,R,STEVE NORDHAGEN,5,83.33
45,Marshall,0005,AITKIN,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
45,Marshall,0010,AITKIN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0010,AITKIN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
45,Marshall,0010,AITKIN TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
45,Marshall,0015,BALL BLUFF TWP,State Senator District 1,1,R,JUAL CARLSON,4,30.77
45,Marshall,0015,BALL BLUFF TWP,State Senator District 1,1,R,STEVE NORDHAGEN,9,69.23
45,Marshall,0015,BALL BLUFF TWP,State Senator District 1,1,DFL,LEROY STUMPF,28,100.00
45,Marshall,0020,BALSAM TWP,State Senator District 1,1,R,JUAL CARLSON,2,28.57
45,Marshall,0020,BALSAM TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,71.43
45,Marshall,0020,BALSAM TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0025,BEAVER TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0025,BEAVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,100.00
45,Marshall,0025,BEAVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
45,Marshall,0030,CLARK TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0030,CLARK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
45,Marshall,0030,CLARK TWP,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
45,Marshall,0035,CORNISH TWP,State Senator District 1,1,R,JUAL CARLSON,2,100.00
45,Marshall,0035,CORNISH TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0035,CORNISH TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
45,Marshall,0040,FARM ISLAND TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0040,FARM ISLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
45,Marshall,0040,FARM ISLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
45,Marshall,0045,FLEMING TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0045,FLEMING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,100.00
45,Marshall,0045,FLEMING TWP,State Senator District 1,1,DFL,LEROY STUMPF,11,100.00
45,Marshall,0050,GLEN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0050,GLEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,100.00
45,Marshall,0050,GLEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
45,Marshall,0055,HAUGEN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0055,HAUGEN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,100.00
45,Marshall,0055,HAUGEN TWP,State Senator District 1,1,DFL,LEROY STUMPF,13,100.00
45,Marshall,0060,HAZELTON TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0060,HAZELTON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,100.00
45,Marshall,0060,HAZELTON TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
45,Marshall,0065,HILL CITY,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0065,HILL CITY,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0065,HILL CITY,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
45,Marshall,0070,HILL LAKE TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0070,HILL LAKE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
45,Marshall,0070,HILL LAKE TWP,State Senator District 1,1,DFL,LEROY STUMPF,1,100.00
45,Marshall,0075,IDUN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0075,IDUN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,100.00
45,Marshall,0075,IDUN TWP,State Senator District 1,1,DFL,LEROY STUMPF,3,100.00
45,Marshall,0080,JEVNE TWP,State Senator District 1,1,R,JUAL CARLSON,1,25.00
45,Marshall,0080,JEVNE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
45,Marshall,0080,JEVNE TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
45,Marshall,0085,KIMBERLY TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0085,KIMBERLY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0085,KIMBERLY TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0090,LAKESIDE TWP,State Senator District 1,1,R,JUAL CARLSON,4,50.00
45,Marshall,0090,LAKESIDE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,50.00
45,Marshall,0090,LAKESIDE TWP,State Senator District 1,1,DFL,LEROY STUMPF,36,100.00
45,Marshall,0095,LEE TWP,State Senator District 1,1,R,JUAL CARLSON,1,25.00
45,Marshall,0095,LEE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
45,Marshall,0095,LEE TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
45,Marshall,0100,LIBBY TWP E,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0100,LIBBY TWP E,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0100,LIBBY TWP E,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
45,Marshall,0105,LIBBY TWP W,State Senator District 1,1,R,JUAL CARLSON,2,50.00
45,Marshall,0105,LIBBY TWP W,State Senator District 1,1,R,STEVE NORDHAGEN,2,50.00
45,Marshall,0105,LIBBY TWP W,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0110,LOGAN TWP,State Senator District 1,1,R,JUAL CARLSON,4,66.67
45,Marshall,0110,LOGAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,2,33.33
45,Marshall,0110,LOGAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,21,100.00
45,Marshall,0115,MCGRATH,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0115,MCGRATH,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
45,Marshall,0115,MCGRATH,State Senator District 1,1,DFL,LEROY STUMPF,13,100.00
45,Marshall,0120,MCGREGOR,State Senator District 1,1,R,JUAL CARLSON,1,20.00
45,Marshall,0120,MCGREGOR,State Senator District 1,1,R,STEVE NORDHAGEN,4,80.00
45,Marshall,0120,MCGREGOR,State Senator District 1,1,DFL,LEROY STUMPF,11,100.00
45,Marshall,0125,MCGREGOR TWP,State Senator District 1,1,R,JUAL CARLSON,1,25.00
45,Marshall,0125,MCGREGOR TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
45,Marshall,0125,MCGREGOR TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
45,Marshall,0130,MACVILLE TWP,State Senator District 1,1,R,JUAL CARLSON,6,50.00
45,Marshall,0130,MACVILLE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,6,50.00
45,Marshall,0130,MACVILLE TWP,State Senator District 1,1,DFL,LEROY STUMPF,14,100.00
45,Marshall,0135,MALMO TWP,State Senator District 1,1,R,JUAL CARLSON,1,50.00
45,Marshall,0135,MALMO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,50.00
45,Marshall,0135,MALMO TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
45,Marshall,0140,MORRISON TWP,State Senator District 1,1,R,JUAL CARLSON,1,9.09
45,Marshall,0140,MORRISON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,10,90.91
45,Marshall,0140,MORRISON TWP,State Senator District 1,1,DFL,LEROY STUMPF,31,100.00
45,Marshall,0145,NORDLAND TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0145,NORDLAND TWP,State Senator District 1,1,R,STEVE NORDHAGEN,14,100.00
45,Marshall,0145,NORDLAND TWP,State Senator District 1,1,DFL,LEROY STUMPF,8,100.00
45,Marshall,0150,PALISADE,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0150,PALISADE,State Senator District 1,1,R,STEVE NORDHAGEN,5,100.00
45,Marshall,0150,PALISADE,State Senator District 1,1,DFL,LEROY STUMPF,36,100.00
45,Marshall,0155,PLINY TWP,State Senator District 1,1,R,JUAL CARLSON,2,66.67
45,Marshall,0155,PLINY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,33.33
45,Marshall,0155,PLINY TWP,State Senator District 1,1,DFL,LEROY STUMPF,5,100.00
45,Marshall,0160,RICE RIVER TWP,State Senator District 1,1,R,JUAL CARLSON,2,33.33
45,Marshall,0160,RICE RIVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,66.67
45,Marshall,0160,RICE RIVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
45,Marshall,0165,SALO TWP,State Senator District 1,1,R,JUAL CARLSON,3,27.27
45,Marshall,0165,SALO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,8,72.73
45,Marshall,0165,SALO TWP,State Senator District 1,1,DFL,LEROY STUMPF,11,100.00
45,Marshall,0166,MUD LAKE UNORG,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0166,MUD LAKE UNORG,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0166,MUD LAKE UNORG,State Senator District 1,1,DFL,LEROY STUMPF,0,0.00
45,Marshall,0170,SEAVEY TWP,State Senator District 1,1,R,JUAL CARLSON,3,50.00
45,Marshall,0170,SEAVEY TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,50.00
45,Marshall,0170,SEAVEY TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0175,SHAMROCK TWP,State Senator District 1,1,R,JUAL CARLSON,4,26.67
45,Marshall,0175,SHAMROCK TWP,State Senator District 1,1,R,STEVE NORDHAGEN,11,73.33
45,Marshall,0175,SHAMROCK TWP,State Senator District 1,1,DFL,LEROY STUMPF,25,100.00
45,Marshall,0180,SPALDING TWP,State Senator District 1,1,R,JUAL CARLSON,2,16.67
45,Marshall,0180,SPALDING TWP,State Senator District 1,1,R,STEVE NORDHAGEN,10,83.33
45,Marshall,0180,SPALDING TWP,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
45,Marshall,0185,SPENCER TWP,State Senator District 1,1,R,JUAL CARLSON,3,37.50
45,Marshall,0185,SPENCER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,5,62.50
45,Marshall,0185,SPENCER TWP,State Senator District 1,1,DFL,LEROY STUMPF,17,100.00
45,Marshall,0190,TAMARACK,State Senator District 1,1,R,JUAL CARLSON,3,30.00
45,Marshall,0190,TAMARACK,State Senator District 1,1,R,STEVE NORDHAGEN,7,70.00
45,Marshall,0190,TAMARACK,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
45,Marshall,0195,TURNER TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0195,TURNER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,9,100.00
45,Marshall,0195,TURNER TWP,State Senator District 1,1,DFL,LEROY STUMPF,16,100.00
45,Marshall,0200,VERDON TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0200,VERDON TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
45,Marshall,0200,VERDON TWP,State Senator District 1,1,DFL,LEROY STUMPF,37,100.00
45,Marshall,0205,WAGNER TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0205,WAGNER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0205,WAGNER TWP,State Senator District 1,1,DFL,LEROY STUMPF,9,100.00
45,Marshall,0210,WAUKENABO TWP,State Senator District 1,1,R,JUAL CARLSON,6,100.00
45,Marshall,0210,WAUKENABO TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0210,WAUKENABO TWP,State Senator District 1,1,DFL,LEROY STUMPF,13,100.00
45,Marshall,0215,WEALTHWOOD TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0215,WEALTHWOOD TWP,State Senator District 1,1,R,STEVE NORDHAGEN,3,100.00
45,Marshall,0215,WEALTHWOOD TWP,State Senator District 1,1,DFL,LEROY STUMPF,2,100.00
45,Marshall,0220,WHITE PINE TWP,State Senator District 1,1,R,JUAL CARLSON,1,20.00
45,Marshall,0220,WHITE PINE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,4,80.00
45,Marshall,0220,WHITE PINE TWP,State Senator District 1,1,DFL,LEROY STUMPF,21,100.00
45,Marshall,0225,WILLIAMS TWP,State Senator District 1,1,R,JUAL CARLSON,2,22.22
45,Marshall,0225,WILLIAMS TWP,State Senator District 1,1,R,STEVE NORDHAGEN,7,77.78
45,Marshall,0225,WILLIAMS TWP,State Senator District 1,1,DFL,LEROY STUMPF,12,100.00
45,Marshall,0230,WORKMAN TWP,State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0230,WORKMAN TWP,State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
45,Marshall,0230,WORKMAN TWP,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
45,Marshall,0235,WOLF LAKE,State Senator District 1,1,R,JUAL CARLSON,3,60.00
45,Marshall,0235,WOLF LAKE,State Senator District 1,1,R,STEVE NORDHAGEN,2,40.00
45,Marshall,0235,WOLF LAKE,State Senator District 1,1,DFL,LEROY STUMPF,6,100.00
45,Marshall,0240,NE AITKIN UNORG,State Senator District 1,1,R,JUAL CARLSON,1,100.00
45,Marshall,0240,NE AITKIN UNORG,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0240,NE AITKIN UNORG,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0245,TAYLOR TWP,State Senator District 1,1,R,JUAL CARLSON,2,14.29
45,Marshall,0245,TAYLOR TWP,State Senator District 1,1,R,STEVE NORDHAGEN,12,85.71
45,Marshall,0245,TAYLOR TWP,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0250,TEN LAKE TWP,State Senator District 1,1,R,JUAL CARLSON,1,10.00
45,Marshall,0250,TEN LAKE TWP,State Senator District 1,1,R,STEVE NORDHAGEN,9,90.00
45,Marshall,0250,TEN LAKE TWP,State Senator District 1,1,DFL,LEROY STUMPF,19,100.00
45,Marshall,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 1,1,R,JUAL CARLSON,0,0.00
45,Marshall,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 1,1,R,STEVE NORDHAGEN,1,100.00
45,Marshall,0255,UNORG 48-27 (BLIND LAKE UNORG),State Senator District 1,1,DFL,LEROY STUMPF,7,100.00
45,Marshall,0260,NW AITKIN UNORG P-2,State Senator District 1,1,R,JUAL CARLSON,4,44.44
45,Marshall,0260,NW AITKIN UNORG P-2,State Senator District 1,1,R,STEVE NORDHAGEN,5,55.56
45,Marshall,0260,NW AITKIN UNORG P-2,State Senator District 1,1,DFL,LEROY STUMPF,15,100.00
45,Marshall,0265,TURTLE RIVER,State Senator District 1,1,R,JUAL CARLSON,1,25.00
45,Marshall,0265,TURTLE RIVER,State Senator District 1,1,R,STEVE NORDHAGEN,3,75.00
45,Marshall,0265,TURTLE RIVER,State Senator District 1,1,DFL,LEROY STUMPF,10,100.00
45,Marshall,0270,TURTLE RIVER TWP,State Senator District 1,1,R,JUAL CARLSON,1,100.00
45,Marshall,0270,TURTLE RIVER TWP,State Senator District 1,1,R,STEVE NORDHAGEN,0,0.00
45,Marshall,0270,TURTLE RIVER TWP,State Senator District 1,1,DFL,LEROY STUMPF,11,100.00
45,Marshall,0275,UNORG DIST 1,State Senator District 1,1,R,JUAL CARLSON,9,56.25
45,Marshall,0275,UNORG DIST 1,State Senator District 1,1,R,STEVE NORDHAGEN,7,43.75
45,Marshall,0275,UNORG DIST 1,State Senator District 1,1,DFL,LEROY STUMPF,13,100.00
