county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
82,Washington,0390,ST OLAF TWP,U.S. Representative District 4,4,DFL,DIANA LONGRIE,14,13.08
82,Washington,0390,ST OLAF TWP,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,6,5.61
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,IP,STEVE CARLSON,5,100.00
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,R,RON SEIFORD,25,45.45
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,R,TONY HERNANDEZ,30,54.55
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,106,79.70
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,DFL,DIANA LONGRIE,16,12.03
82,Washington,0395,BROOKLYN PARK W-W P-1O,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,11,8.27
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,IP,STEVE CARLSON,2,100.00
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,R,RON SEIFORD,20,47.62
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,R,TONY HERNANDEZ,22,52.38
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,59,88.06
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,DFL,DIANA LONGRIE,4,5.97
82,Washington,0400,BROOKLYN PARK W-W P-2,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,4,5.97
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,IP,STEVE CARLSON,2,100.00
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,R,RON SEIFORD,29,44.62
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,R,TONY HERNANDEZ,36,55.38
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,85,84.16
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,DFL,DIANA LONGRIE,10,9.90
82,Washington,0405,BLAINE W-2 P-1,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,6,5.94
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,IP,STEVE CARLSON,2,100.00
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,R,RON SEIFORD,24,35.82
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,R,TONY HERNANDEZ,43,64.18
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,86,84.31
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,DFL,DIANA LONGRIE,7,6.86
82,Washington,0410,BLAINE W-2 P-2A,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,9,8.82
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,IP,STEVE CARLSON,1,100.00
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,R,RON SEIFORD,18,29.03
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,R,TONY HERNANDEZ,44,70.97
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,80,80.81
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,DFL,DIANA LONGRIE,11,11.11
82,Washington,0415,BLAINE W-2 P-2B,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,8,8.08
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,IP,STEVE CARLSON,1,100.00
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,R,RON SEIFORD,26,44.07
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,R,TONY HERNANDEZ,33,55.93
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,78,85.71
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,DFL,DIANA LONGRIE,11,12.09
82,Washington,0420,BLAINE W-2 P-3,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,2,2.20
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,IP,STEVE CARLSON,1,100.00
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,R,RON SEIFORD,18,36.00
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,R,TONY HERNANDEZ,32,64.00
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,88,88.89
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,DFL,DIANA LONGRIE,4,4.04
82,Washington,0425,BLAINE W-2 P-4A,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,7,7.07
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,IP,STEVE CARLSON,1,100.00
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,R,RON SEIFORD,26,49.06
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,R,TONY HERNANDEZ,27,50.94
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,39,75.00
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,DFL,DIANA LONGRIE,6,11.54
82,Washington,0430,BLAINE W-2 P-4B,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,7,13.46
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,IP,STEVE CARLSON,0,0.00
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,R,RON SEIFORD,18,41.86
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,R,TONY HERNANDEZ,25,58.14
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,36,81.82
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,DFL,DIANA LONGRIE,6,13.64
82,Washington,0435,BLAINE W-2 P-5,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,2,4.55
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,IP,STEVE CARLSON,0,0.00
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,R,RON SEIFORD,14,35.90
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,R,TONY HERNANDEZ,25,64.10
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,50,84.75
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,DFL,DIANA LONGRIE,4,6.78
82,Washington,0440,BLAINE W-2 P-6,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,5,8.47
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,IP,STEVE CARLSON,1,100.00
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,R,RON SEIFORD,16,30.77
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,R,TONY HERNANDEZ,36,69.23
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,24,64.86
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,DFL,DIANA LONGRIE,3,8.11
82,Washington,0445,WADENA P-4,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,10,27.03
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,IP,STEVE CARLSON,0,0.00
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,R,RON SEIFORD,20,41.67
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,R,TONY HERNANDEZ,28,58.33
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,DFL,BETTY MCCOLLUM,35,72.92
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,DFL,DIANA LONGRIE,7,14.58
82,Washington,0450,CHAMPLIN W-1 P-01,U.S. Representative District 4,4,DFL,BRIAN STALBOERGER,6,12.50
02,Anoka,0805,COLUMBIA HEIGHTS P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,34,100.00
02,Anoka,0805,COLUMBIA HEIGHTS P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,91,73.39
02,Anoka,0805,COLUMBIA HEIGHTS P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,5.65
02,Anoka,0805,COLUMBIA HEIGHTS P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,26,20.97
02,Anoka,0810,COLUMBIA HEIGHTS P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,23,100.00
02,Anoka,0810,COLUMBIA HEIGHTS P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,80,79.21
02,Anoka,0810,COLUMBIA HEIGHTS P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,17,16.83
02,Anoka,0810,COLUMBIA HEIGHTS P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,4,3.96
02,Anoka,0815,COLUMBIA HEIGHTS P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,30,100.00
02,Anoka,0815,COLUMBIA HEIGHTS P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,128,83.66
02,Anoka,0815,COLUMBIA HEIGHTS P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,6.54
02,Anoka,0815,COLUMBIA HEIGHTS P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,9.80
02,Anoka,0820,COLUMBIA HEIGHTS P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,30,100.00
02,Anoka,0820,COLUMBIA HEIGHTS P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,83,76.15
02,Anoka,0820,COLUMBIA HEIGHTS P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,9.17
02,Anoka,0820,COLUMBIA HEIGHTS P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,14.68
02,Anoka,0825,COLUMBIA HEIGHTS P-5,U.S. Representative District 5,5,R,CHRIS FIELDS,59,100.00
02,Anoka,0825,COLUMBIA HEIGHTS P-5,U.S. Representative District 5,5,DFL,KEITH ELLISON,98,84.48
02,Anoka,0825,COLUMBIA HEIGHTS P-5,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,5.17
02,Anoka,0825,COLUMBIA HEIGHTS P-5,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,12,10.34
02,Anoka,0830,COLUMBIA HEIGHTS P-6,U.S. Representative District 5,5,R,CHRIS FIELDS,51,100.00
02,Anoka,0830,COLUMBIA HEIGHTS P-6,U.S. Representative District 5,5,DFL,KEITH ELLISON,121,76.10
02,Anoka,0830,COLUMBIA HEIGHTS P-6,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,23,14.47
02,Anoka,0830,COLUMBIA HEIGHTS P-6,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,9.43
02,Anoka,0835,COLUMBIA HEIGHTS P-7,U.S. Representative District 5,5,R,CHRIS FIELDS,43,100.00
02,Anoka,0835,COLUMBIA HEIGHTS P-7,U.S. Representative District 5,5,DFL,KEITH ELLISON,95,73.08
02,Anoka,0835,COLUMBIA HEIGHTS P-7,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,12,9.23
02,Anoka,0835,COLUMBIA HEIGHTS P-7,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,23,17.69
02,Anoka,0840,COLUMBIA HEIGHTS P-8,U.S. Representative District 5,5,R,CHRIS FIELDS,16,100.00
02,Anoka,0840,COLUMBIA HEIGHTS P-8,U.S. Representative District 5,5,DFL,KEITH ELLISON,71,75.53
02,Anoka,0840,COLUMBIA HEIGHTS P-8,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,3,3.19
02,Anoka,0840,COLUMBIA HEIGHTS P-8,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,20,21.28
02,Anoka,1605,FRIDLEY W-1 P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,45,100.00
02,Anoka,1605,FRIDLEY W-1 P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,87,77.68
02,Anoka,1605,FRIDLEY W-1 P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,8.93
02,Anoka,1605,FRIDLEY W-1 P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,13.39
02,Anoka,1610,FRIDLEY W-1 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,43,100.00
02,Anoka,1610,FRIDLEY W-1 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,80,74.77
02,Anoka,1610,FRIDLEY W-1 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,9.35
02,Anoka,1610,FRIDLEY W-1 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,17,15.89
02,Anoka,1615,FRIDLEY W-1 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,20,100.00
02,Anoka,1615,FRIDLEY W-1 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,69,81.18
02,Anoka,1615,FRIDLEY W-1 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,7.06
02,Anoka,1615,FRIDLEY W-1 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,10,11.76
02,Anoka,1620,FRIDLEY W-1 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,23,100.00
02,Anoka,1620,FRIDLEY W-1 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,67,77.91
02,Anoka,1620,FRIDLEY W-1 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,8.14
02,Anoka,1620,FRIDLEY W-1 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,12,13.95
02,Anoka,1705,FRIDLEY W-2 P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,13,100.00
02,Anoka,1705,FRIDLEY W-2 P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,51,70.83
02,Anoka,1705,FRIDLEY W-2 P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,6.94
02,Anoka,1705,FRIDLEY W-2 P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,22.22
02,Anoka,1710,FRIDLEY W-2 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,16,100.00
02,Anoka,1710,FRIDLEY W-2 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,47,87.04
02,Anoka,1710,FRIDLEY W-2 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,1,1.85
02,Anoka,1710,FRIDLEY W-2 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,6,11.11
02,Anoka,1715,FRIDLEY W-2 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,42,100.00
02,Anoka,1715,FRIDLEY W-2 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,100,77.52
02,Anoka,1715,FRIDLEY W-2 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,6.20
02,Anoka,1715,FRIDLEY W-2 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,21,16.28
02,Anoka,1720,FRIDLEY W-2 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,29,100.00
02,Anoka,1720,FRIDLEY W-2 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,105,88.98
02,Anoka,1720,FRIDLEY W-2 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,3.39
02,Anoka,1720,FRIDLEY W-2 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,9,7.63
02,Anoka,1805,FRIDLEY W-3 P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
02,Anoka,1805,FRIDLEY W-3 P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,51,86.44
02,Anoka,1805,FRIDLEY W-3 P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,10.17
02,Anoka,1805,FRIDLEY W-3 P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,2,3.39
02,Anoka,1810,FRIDLEY W-3 P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,45,100.00
02,Anoka,1810,FRIDLEY W-3 P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,96,74.42
02,Anoka,1810,FRIDLEY W-3 P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,17,13.18
02,Anoka,1810,FRIDLEY W-3 P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,12.40
02,Anoka,1815,FRIDLEY W-3 P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,8,100.00
02,Anoka,1815,FRIDLEY W-3 P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,33,78.57
02,Anoka,1815,FRIDLEY W-3 P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,9.52
02,Anoka,1815,FRIDLEY W-3 P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,11.90
02,Anoka,1820,FRIDLEY W-3 P-4,U.S. Representative District 5,5,R,CHRIS FIELDS,10,100.00
02,Anoka,1820,FRIDLEY W-3 P-4,U.S. Representative District 5,5,DFL,KEITH ELLISON,35,76.09
02,Anoka,1820,FRIDLEY W-3 P-4,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,13.04
02,Anoka,1820,FRIDLEY W-3 P-4,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,10.87
02,Anoka,2005,HILLTOP P-1,U.S. Representative District 5,5,R,CHRIS FIELDS,9,100.00
02,Anoka,2005,HILLTOP P-1,U.S. Representative District 5,5,DFL,KEITH ELLISON,18,78.26
02,Anoka,2005,HILLTOP P-1,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,8.70
02,Anoka,2005,HILLTOP P-1,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,3,13.04
02,Anoka,3105,SPRING LAKE PARK P-1A,U.S. Representative District 5,5,R,CHRIS FIELDS,22,100.00
02,Anoka,3105,SPRING LAKE PARK P-1A,U.S. Representative District 5,5,DFL,KEITH ELLISON,29,65.91
02,Anoka,3105,SPRING LAKE PARK P-1A,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,13.64
02,Anoka,3105,SPRING LAKE PARK P-1A,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,9,20.45
02,Anoka,3110,SPRING LAKE PARK P-2,U.S. Representative District 5,5,R,CHRIS FIELDS,30,100.00
02,Anoka,3110,SPRING LAKE PARK P-2,U.S. Representative District 5,5,DFL,KEITH ELLISON,34,57.63
02,Anoka,3110,SPRING LAKE PARK P-2,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,9,15.25
02,Anoka,3110,SPRING LAKE PARK P-2,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,16,27.12
02,Anoka,3115,SPRING LAKE PARK P-3,U.S. Representative District 5,5,R,CHRIS FIELDS,37,100.00
02,Anoka,3115,SPRING LAKE PARK P-3,U.S. Representative District 5,5,DFL,KEITH ELLISON,92,83.64
02,Anoka,3115,SPRING LAKE PARK P-3,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,4.55
02,Anoka,3115,SPRING LAKE PARK P-3,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,13,11.82
27,Hennepin,0200,VERDON TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,42,100.00
27,Hennepin,0200,VERDON TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,136,82.42
27,Hennepin,0200,VERDON TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,18,10.91
27,Hennepin,0200,VERDON TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,11,6.67
27,Hennepin,0205,WAGNER TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,17,100.00
27,Hennepin,0205,WAGNER TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,100,86.96
27,Hennepin,0205,WAGNER TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,4.35
27,Hennepin,0205,WAGNER TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,10,8.70
27,Hennepin,0210,WAUKENABO TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,51,100.00
27,Hennepin,0210,WAUKENABO TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,137,76.54
27,Hennepin,0210,WAUKENABO TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,24,13.41
27,Hennepin,0210,WAUKENABO TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,18,10.06
27,Hennepin,0215,WEALTHWOOD TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,58,100.00
27,Hennepin,0215,WEALTHWOOD TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,174,82.86
27,Hennepin,0215,WEALTHWOOD TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,8,3.81
27,Hennepin,0215,WEALTHWOOD TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,28,13.33
27,Hennepin,0220,WHITE PINE TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,62,100.00
27,Hennepin,0220,WHITE PINE TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,138,77.53
27,Hennepin,0220,WHITE PINE TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,12,6.74
27,Hennepin,0220,WHITE PINE TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,28,15.73
27,Hennepin,0225,WILLIAMS TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,29,100.00
27,Hennepin,0225,WILLIAMS TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,78,81.25
27,Hennepin,0225,WILLIAMS TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,7.29
27,Hennepin,0225,WILLIAMS TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,11,11.46
27,Hennepin,0230,WORKMAN TWP,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,0230,WORKMAN TWP,U.S. Representative District 5,5,DFL,KEITH ELLISON,76,85.39
27,Hennepin,0230,WORKMAN TWP,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,5,5.62
27,Hennepin,0230,WORKMAN TWP,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,8,8.99
27,Hennepin,0550,CRYSTAL W-1 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,92,100.00
27,Hennepin,0550,CRYSTAL W-1 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,165,82.09
27,Hennepin,0550,CRYSTAL W-1 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,12,5.97
27,Hennepin,0550,CRYSTAL W-1 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,24,11.94
27,Hennepin,0555,CRYSTAL W-1 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,29,100.00
27,Hennepin,0555,CRYSTAL W-1 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,39,82.98
27,Hennepin,0555,CRYSTAL W-1 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,3,6.38
27,Hennepin,0555,CRYSTAL W-1 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,10.64
27,Hennepin,0557,CRYSTAL W-1 P-03,U.S. Representative District 5,5,R,CHRIS FIELDS,31,100.00
27,Hennepin,0557,CRYSTAL W-1 P-03,U.S. Representative District 5,5,DFL,KEITH ELLISON,45,80.36
27,Hennepin,0557,CRYSTAL W-1 P-03,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,4,7.14
27,Hennepin,0557,CRYSTAL W-1 P-03,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,7,12.50
27,Hennepin,0560,CRYSTAL W-2 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,81,100.00
27,Hennepin,0560,CRYSTAL W-2 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,105,80.15
27,Hennepin,0560,CRYSTAL W-2 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,11,8.40
27,Hennepin,0560,CRYSTAL W-2 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,11.45
27,Hennepin,0565,CRYSTAL W-2 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,81,100.00
27,Hennepin,0565,CRYSTAL W-2 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,99,77.95
27,Hennepin,0565,CRYSTAL W-2 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,14,11.02
27,Hennepin,0565,CRYSTAL W-2 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,14,11.02
27,Hennepin,0567,CRYSTAL W-2 P-03,U.S. Representative District 5,5,R,CHRIS FIELDS,14,100.00
27,Hennepin,0567,CRYSTAL W-2 P-03,U.S. Representative District 5,5,DFL,KEITH ELLISON,39,84.78
27,Hennepin,0567,CRYSTAL W-2 P-03,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,4.35
27,Hennepin,0567,CRYSTAL W-2 P-03,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,5,10.87
27,Hennepin,0570,CRYSTAL W-3 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,26,100.00
27,Hennepin,0570,CRYSTAL W-3 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,83,79.81
27,Hennepin,0570,CRYSTAL W-3 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,6,5.77
27,Hennepin,0570,CRYSTAL W-3 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,14.42
27,Hennepin,0575,CRYSTAL W-3 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,75,100.00
27,Hennepin,0575,CRYSTAL W-3 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,113,83.70
27,Hennepin,0575,CRYSTAL W-3 P-02,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,7,5.19
27,Hennepin,0575,CRYSTAL W-3 P-02,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,15,11.11
27,Hennepin,0577,CRYSTAL W-3 P-03,U.S. Representative District 5,5,R,CHRIS FIELDS,17,100.00
27,Hennepin,0577,CRYSTAL W-3 P-03,U.S. Representative District 5,5,DFL,KEITH ELLISON,20,83.33
27,Hennepin,0577,CRYSTAL W-3 P-03,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,2,8.33
27,Hennepin,0577,CRYSTAL W-3 P-03,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,2,8.33
27,Hennepin,0585,CRYSTAL W-4 P-01,U.S. Representative District 5,5,R,CHRIS FIELDS,94,100.00
27,Hennepin,0585,CRYSTAL W-4 P-01,U.S. Representative District 5,5,DFL,KEITH ELLISON,97,77.60
27,Hennepin,0585,CRYSTAL W-4 P-01,U.S. Representative District 5,5,DFL,GARY BOISCLAIR,10,8.00
27,Hennepin,0585,CRYSTAL W-4 P-01,U.S. Representative District 5,5,DFL,GREGG A. IVERSON,18,14.40
27,Hennepin,0590,CRYSTAL W-4 P-02,U.S. Representative District 5,5,R,CHRIS FIELDS,40,100.00
27,Hennepin,0590,CRYSTAL W-4 P-02,U.S. Representative District 5,5,DFL,KEITH ELLISON,59,79.73
