county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
50,Mower,0050,GLEN TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,5,15.15
50,Mower,0050,GLEN TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,19,57.58
50,Mower,0050,GLEN TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,9,27.27
50,Mower,0055,HAUGEN TWP,U.S. Representative District 1,1,R,Jim Hagedorn,16,55.17
50,Mower,0055,HAUGEN TWP,U.S. Representative District 1,1,R,Steve Williams,13,44.83
50,Mower,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,Tim Walz,27,100.00
50,Mower,0055,HAUGEN TWP,State Senator District 27,27,R,Cynthia Gail,10,34.48
50,Mower,0055,HAUGEN TWP,State Senator District 27,27,R,Gene Dornink,19,65.52
50,Mower,0055,HAUGEN TWP,State Senator District 27,27,DFL,Dan Sparks,26,100.00
50,Mower,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,28,53.85
50,Mower,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,14,26.92
50,Mower,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,19.23
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,27,51.92
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,12,23.08
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,13,25.00
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,12,23.08
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,26,50.00
50,Mower,0055,HAUGEN TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,14,26.92
50,Mower,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,5,50.00
50,Mower,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,Steve Williams,5,50.00
50,Mower,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,Tim Walz,15,100.00
50,Mower,0070,HILL LAKE TWP,State Senator District 27,27,R,Cynthia Gail,1,10.00
50,Mower,0070,HILL LAKE TWP,State Senator District 27,27,R,Gene Dornink,9,90.00
50,Mower,0070,HILL LAKE TWP,State Senator District 27,27,DFL,Dan Sparks,15,100.00
50,Mower,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,12,50.00
50,Mower,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,33.33
50,Mower,0070,HILL LAKE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,4,16.67
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,14,58.33
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,6,25.00
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,16.67
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,7,29.17
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,13,54.17
50,Mower,0070,HILL LAKE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,4,16.67
50,Mower,0075,IDUN TWP,U.S. Representative District 1,1,R,Jim Hagedorn,4,80.00
50,Mower,0075,IDUN TWP,U.S. Representative District 1,1,R,Steve Williams,1,20.00
50,Mower,0075,IDUN TWP,U.S. Representative District 1,1,DFL,Tim Walz,4,100.00
50,Mower,0075,IDUN TWP,State Senator District 27,27,R,Cynthia Gail,1,20.00
50,Mower,0075,IDUN TWP,State Senator District 27,27,R,Gene Dornink,4,80.00
50,Mower,0075,IDUN TWP,State Senator District 27,27,DFL,Dan Sparks,3,100.00
50,Mower,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,75.00
50,Mower,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,12.50
50,Mower,0075,IDUN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,12.50
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,5,62.50
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,12.50
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,2,25.00
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,1,11.11
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,8,88.89
50,Mower,0075,IDUN TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0080,JEVNE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,12,70.59
50,Mower,0080,JEVNE TWP,U.S. Representative District 1,1,R,Steve Williams,5,29.41
50,Mower,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,Tim Walz,10,100.00
50,Mower,0080,JEVNE TWP,State Senator District 27,27,R,Cynthia Gail,2,11.11
50,Mower,0080,JEVNE TWP,State Senator District 27,27,R,Gene Dornink,16,88.89
50,Mower,0080,JEVNE TWP,State Senator District 27,27,DFL,Dan Sparks,10,100.00
50,Mower,0080,JEVNE TWP,County Commissioner District 1,01,NP,Tim Gabrielson,8,32.00
50,Mower,0080,JEVNE TWP,County Commissioner District 1,01,NP,James Williams,12,48.00
50,Mower,0080,JEVNE TWP,County Commissioner District 1,01,NP,Dan Vermilyea,5,20.00
50,Mower,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,5,25.00
50,Mower,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,45.00
50,Mower,0080,JEVNE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,30.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,10,50.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,6,30.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,20.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,6,30.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,10,50.00
50,Mower,0080,JEVNE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,4,20.00
50,Mower,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,Jim Hagedorn,1,100.00
50,Mower,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,Tim Walz,3,100.00
50,Mower,0085,KIMBERLY TWP,State Senator District 27,27,R,Cynthia Gail,0,0.00
50,Mower,0085,KIMBERLY TWP,State Senator District 27,27,R,Gene Dornink,1,100.00
50,Mower,0085,KIMBERLY TWP,State Senator District 27,27,DFL,Dan Sparks,3,100.00
50,Mower,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,50.00
50,Mower,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
50,Mower,0085,KIMBERLY TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,50.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,3,75.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,0,0.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,1,25.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,1,25.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,2,50.00
50,Mower,0085,KIMBERLY TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,1,25.00
50,Mower,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,7,77.78
50,Mower,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,Steve Williams,2,22.22
50,Mower,0090,LAKESIDE TWP,U.S. Representative District 1,1,DFL,Tim Walz,7,100.00
50,Mower,0090,LAKESIDE TWP,State Senator District 27,27,R,Cynthia Gail,4,44.44
50,Mower,0090,LAKESIDE TWP,State Senator District 27,27,R,Gene Dornink,5,55.56
50,Mower,0090,LAKESIDE TWP,State Senator District 27,27,DFL,Dan Sparks,8,100.00
50,Mower,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,9,56.25
50,Mower,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,25.00
50,Mower,0090,LAKESIDE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,18.75
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,6,40.00
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,5,33.33
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,26.67
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,2,13.33
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,7,46.67
50,Mower,0090,LAKESIDE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,6,40.00
50,Mower,0095,LEE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,5,71.43
50,Mower,0095,LEE TWP,U.S. Representative District 1,1,R,Steve Williams,2,28.57
50,Mower,0095,LEE TWP,U.S. Representative District 1,1,DFL,Tim Walz,2,100.00
50,Mower,0095,LEE TWP,State Senator District 27,27,R,Cynthia Gail,2,33.33
50,Mower,0095,LEE TWP,State Senator District 27,27,R,Gene Dornink,4,66.67
50,Mower,0095,LEE TWP,State Senator District 27,27,DFL,Dan Sparks,2,100.00
50,Mower,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,14.29
50,Mower,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,57.14
50,Mower,0095,LEE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,28.57
50,Mower,0095,LEE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,1,14.29
50,Mower,0095,LEE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,2,28.57
50,Mower,0095,LEE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,57.14
50,Mower,0095,LEE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,42.86
50,Mower,0095,LEE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,2,28.57
50,Mower,0095,LEE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,2,28.57
50,Mower,0100,LIBBY TWP E,U.S. Representative District 1,1,R,Jim Hagedorn,0,0.00
50,Mower,0100,LIBBY TWP E,U.S. Representative District 1,1,R,Steve Williams,1,100.00
50,Mower,0100,LIBBY TWP E,U.S. Representative District 1,1,DFL,Tim Walz,6,100.00
50,Mower,0100,LIBBY TWP E,State Senator District 27,27,R,Cynthia Gail,1,100.00
50,Mower,0100,LIBBY TWP E,State Senator District 27,27,R,Gene Dornink,0,0.00
50,Mower,0100,LIBBY TWP E,State Senator District 27,27,DFL,Dan Sparks,6,100.00
50,Mower,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,4,66.67
50,Mower,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,33.33
50,Mower,0100,LIBBY TWP E,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,5,83.33
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 16,03,NP,Timothy Guth,1,16.67
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,0,0.00
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 17,03,NP,David F. McLeod,1,16.67
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,5,83.33
50,Mower,0100,LIBBY TWP E,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0105,LIBBY TWP W,U.S. Representative District 1,1,R,Jim Hagedorn,7,70.00
50,Mower,0105,LIBBY TWP W,U.S. Representative District 1,1,R,Steve Williams,3,30.00
50,Mower,0105,LIBBY TWP W,U.S. Representative District 1,1,DFL,Tim Walz,10,100.00
50,Mower,0105,LIBBY TWP W,State Senator District 27,27,R,Cynthia Gail,4,36.36
50,Mower,0105,LIBBY TWP W,State Senator District 27,27,R,Gene Dornink,7,63.64
50,Mower,0105,LIBBY TWP W,State Senator District 27,27,DFL,Dan Sparks,10,100.00
50,Mower,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,15,78.95
50,Mower,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,15.79
50,Mower,0105,LIBBY TWP W,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,5.26
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,12,63.16
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 16,03,NP,Timothy Guth,3,15.79
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,21.05
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 17,03,NP,David F. McLeod,4,21.05
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,12,63.16
50,Mower,0105,LIBBY TWP W,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,15.79
50,Mower,0110,LOGAN TWP,U.S. Representative District 1,1,R,Jim Hagedorn,15,68.18
50,Mower,0110,LOGAN TWP,U.S. Representative District 1,1,R,Steve Williams,7,31.82
50,Mower,0110,LOGAN TWP,U.S. Representative District 1,1,DFL,Tim Walz,24,100.00
50,Mower,0110,LOGAN TWP,State Senator District 27,27,R,Cynthia Gail,7,35.00
50,Mower,0110,LOGAN TWP,State Senator District 27,27,R,Gene Dornink,13,65.00
50,Mower,0110,LOGAN TWP,State Senator District 27,27,DFL,Dan Sparks,24,100.00
50,Mower,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,23,53.49
50,Mower,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,23.26
50,Mower,0110,LOGAN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,10,23.26
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,21,50.00
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,11,26.19
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,10,23.81
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,10,23.81
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,22,52.38
50,Mower,0110,LOGAN TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,10,23.81
50,Mower,0115,MCGRATH,U.S. Representative District 1,1,R,Jim Hagedorn,2,100.00
50,Mower,0115,MCGRATH,U.S. Representative District 1,1,R,Steve Williams,0,0.00
50,Mower,0115,MCGRATH,U.S. Representative District 1,1,DFL,Tim Walz,8,100.00
50,Mower,0115,MCGRATH,State Senator District 27,27,R,Cynthia Gail,0,0.00
50,Mower,0115,MCGRATH,State Senator District 27,27,R,Gene Dornink,2,100.00
50,Mower,0115,MCGRATH,State Senator District 27,27,DFL,Dan Sparks,7,100.00
50,Mower,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,66.67
50,Mower,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,11.11
50,Mower,0115,MCGRATH,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,22.22
50,Mower,0115,MCGRATH,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,4,50.00
50,Mower,0115,MCGRATH,Judge - 3rd District Court 16,03,NP,Timothy Guth,2,25.00
50,Mower,0115,MCGRATH,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,2,25.00
50,Mower,0115,MCGRATH,Judge - 3rd District Court 17,03,NP,David F. McLeod,1,11.11
50,Mower,0115,MCGRATH,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,6,66.67
50,Mower,0115,MCGRATH,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,2,22.22
50,Mower,0120,MCGREGOR,U.S. Representative District 1,1,R,Jim Hagedorn,20,74.07
50,Mower,0120,MCGREGOR,U.S. Representative District 1,1,R,Steve Williams,7,25.93
50,Mower,0120,MCGREGOR,U.S. Representative District 1,1,DFL,Tim Walz,21,100.00
50,Mower,0120,MCGREGOR,State Senator District 27,27,R,Cynthia Gail,4,15.38
50,Mower,0120,MCGREGOR,State Senator District 27,27,R,Gene Dornink,22,84.62
50,Mower,0120,MCGREGOR,State Senator District 27,27,DFL,Dan Sparks,20,100.00
50,Mower,0120,MCGREGOR,County Commissioner District 1,01,NP,Tim Gabrielson,16,33.33
50,Mower,0120,MCGREGOR,County Commissioner District 1,01,NP,James Williams,10,20.83
50,Mower,0120,MCGREGOR,County Commissioner District 1,01,NP,Dan Vermilyea,22,45.83
50,Mower,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,20,45.45
50,Mower,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,9,20.45
50,Mower,0120,MCGREGOR,Associate Justice - Supreme Court 6,,NP,Craig Foss,15,34.09
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,22,51.16
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 16,03,NP,Timothy Guth,12,27.91
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,9,20.93
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 17,03,NP,David F. McLeod,17,38.64
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,19,43.18
50,Mower,0120,MCGREGOR,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,8,18.18
50,Mower,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,Jim Hagedorn,28,84.85
50,Mower,0125,MCGREGOR TWP,U.S. Representative District 1,1,R,Steve Williams,5,15.15
50,Mower,0125,MCGREGOR TWP,U.S. Representative District 1,1,DFL,Tim Walz,19,100.00
50,Mower,0125,MCGREGOR TWP,State Senator District 27,27,R,Cynthia Gail,10,30.30
50,Mower,0125,MCGREGOR TWP,State Senator District 27,27,R,Gene Dornink,23,69.70
50,Mower,0125,MCGREGOR TWP,State Senator District 27,27,DFL,Dan Sparks,19,100.00
50,Mower,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,26,54.17
50,Mower,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,10,20.83
50,Mower,0125,MCGREGOR TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,12,25.00
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,20,44.44
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,6,13.33
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,19,42.22
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,17,35.42
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,23,47.92
50,Mower,0125,MCGREGOR TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,8,16.67
50,Mower,0130,MACVILLE TWP,U.S. Representative District 1,1,R,Jim Hagedorn,8,72.73
50,Mower,0130,MACVILLE TWP,U.S. Representative District 1,1,R,Steve Williams,3,27.27
50,Mower,0130,MACVILLE TWP,U.S. Representative District 1,1,DFL,Tim Walz,7,100.00
50,Mower,0130,MACVILLE TWP,State Senator District 27,27,R,Cynthia Gail,3,27.27
50,Mower,0130,MACVILLE TWP,State Senator District 27,27,R,Gene Dornink,8,72.73
50,Mower,0130,MACVILLE TWP,State Senator District 27,27,DFL,Dan Sparks,7,100.00
50,Mower,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,42.86
50,Mower,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,14.29
50,Mower,0130,MACVILLE TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,42.86
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,6,42.86
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,4,28.57
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,4,28.57
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,6,42.86
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,8,57.14
50,Mower,0130,MACVILLE TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0135,MALMO TWP,U.S. Representative District 1,1,R,Jim Hagedorn,3,60.00
50,Mower,0135,MALMO TWP,U.S. Representative District 1,1,R,Steve Williams,2,40.00
50,Mower,0135,MALMO TWP,U.S. Representative District 1,1,DFL,Tim Walz,6,100.00
50,Mower,0135,MALMO TWP,State Senator District 27,27,R,Cynthia Gail,0,0.00
50,Mower,0135,MALMO TWP,State Senator District 27,27,R,Gene Dornink,5,100.00
50,Mower,0135,MALMO TWP,State Senator District 27,27,DFL,Dan Sparks,6,100.00
50,Mower,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,50.00
50,Mower,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,16.67
50,Mower,0135,MALMO TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,2,33.33
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,4,66.67
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,0,0.00
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,2,33.33
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,50.00
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,3,50.00
50,Mower,0135,MALMO TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,0,0.00
50,Mower,0140,MORRISON TWP,U.S. Representative District 1,1,R,Jim Hagedorn,5,55.56
50,Mower,0140,MORRISON TWP,U.S. Representative District 1,1,R,Steve Williams,4,44.44
50,Mower,0140,MORRISON TWP,U.S. Representative District 1,1,DFL,Tim Walz,9,100.00
50,Mower,0140,MORRISON TWP,State Senator District 27,27,R,Cynthia Gail,4,44.44
50,Mower,0140,MORRISON TWP,State Senator District 27,27,R,Gene Dornink,5,55.56
50,Mower,0140,MORRISON TWP,State Senator District 27,27,DFL,Dan Sparks,9,100.00
50,Mower,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,8,47.06
50,Mower,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,6,35.29
50,Mower,0140,MORRISON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,17.65
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,6,35.29
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,5,29.41
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,6,35.29
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,17.65
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,12,70.59
50,Mower,0140,MORRISON TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,2,11.76
50,Mower,0145,NORDLAND TWP,U.S. Representative District 1,1,R,Jim Hagedorn,5,71.43
50,Mower,0145,NORDLAND TWP,U.S. Representative District 1,1,R,Steve Williams,2,28.57
50,Mower,0145,NORDLAND TWP,U.S. Representative District 1,1,DFL,Tim Walz,5,100.00
50,Mower,0145,NORDLAND TWP,State Senator District 27,27,R,Cynthia Gail,0,0.00
50,Mower,0145,NORDLAND TWP,State Senator District 27,27,R,Gene Dornink,7,100.00
50,Mower,0145,NORDLAND TWP,State Senator District 27,27,DFL,Dan Sparks,5,100.00
50,Mower,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,2,20.00
50,Mower,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,2,20.00
50,Mower,0145,NORDLAND TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,6,60.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 16,03,NP,Carmaine Sturino,4,40.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 16,03,NP,Timothy Guth,3,30.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 16,03,NP,Daniel J. Moulton,3,30.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 17,03,NP,David F. McLeod,3,30.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 17,03,NP,Terrence M. Walters,4,40.00
50,Mower,0145,NORDLAND TWP,Judge - 3rd District Court 17,03,NP,Gerald Scott Weinrich,3,30.00
50,Mower,0150,PALISADE,U.S. Representative District 1,1,R,Jim Hagedorn,3,50.00
50,Mower,0150,PALISADE,U.S. Representative District 1,1,R,Steve Williams,3,50.00
50,Mower,0150,PALISADE,U.S. Representative District 1,1,DFL,Tim Walz,16,100.00
50,Mower,0150,PALISADE,State Senator District 27,27,R,Cynthia Gail,4,66.67
50,Mower,0150,PALISADE,State Senator District 27,27,R,Gene Dornink,2,33.33
50,Mower,0150,PALISADE,State Senator District 27,27,DFL,Dan Sparks,16,100.00
50,Mower,0150,PALISADE,County Commissioner District 1,01,NP,Tim Gabrielson,17,73.91
50,Mower,0150,PALISADE,County Commissioner District 1,01,NP,James Williams,4,17.39
50,Mower,0150,PALISADE,County Commissioner District 1,01,NP,Dan Vermilyea,2,8.70
50,Mower,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,14,63.64
50,Mower,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,3,13.64
50,Mower,0150,PALISADE,Associate Justice - Supreme Court 6,,NP,Craig Foss,5,22.73
